日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-09-28,'600087,长航油运,5.83,6.15,5.8,6.0,6.28,-0.45,-7.1656,2.6565,21888536,130099893.0,9390151706.1,4803681768.71,None
2009-09-25,'600087,长航油运,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,10114949007.6,5174463380.36,None
2009-09-24,'600087,长航油运,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,10114949007.6,5174463380.36,None
2009-09-23,'600087,长航油运,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,10114949007.6,5174463380.36,None
2009-09-22,'600087,长航油运,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,10114949007.6,5174463380.36,None
2009-09-21,'600087,长航油运,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,10114949007.6,5174463380.36,None
2009-09-18,'600087,长航油运,6.28,6.63,6.21,6.52,6.51,-0.23,-3.533,3.1469,25929419,167903288.0,10114949007.6,5174463380.36,None
2009-09-17,'600087,长航油运,6.51,6.57,6.4,6.4,6.48,0.03,0.463,3.4074,28075693,183006801.0,10485400961.7,5363973981.87,None
2009-09-16,'600087,长航油运,6.48,6.68,6.4,6.53,6.53,-0.05,-0.7657,3.5386,29156722,190977772.0,10437081141.6,5339255207.76,None
2009-09-15,'600087,长航油运,6.53,6.54,6.32,6.43,6.46,0.07,1.0836,2.5373,20906307,134807241.0,10517614175.1,5380453164.61,None
2009-09-14,'600087,长航油运,6.46,6.52,6.24,6.26,6.27,0.19,3.0303,2.861,23573673,150647924.0,10404867928.2,5322776025.02,None
2009-09-11,'600087,长航油运,6.27,6.37,6.13,6.15,6.24,0.03,0.4808,1.9632,16176103,101374698.0,10098842400.9,5166223788.99,None
2009-09-10,'600087,长航油运,6.24,6.32,6.12,6.27,6.29,-0.05,-0.7949,1.9388,15975125,99374841.0,10050522580.8,5141505014.88,None
2009-09-09,'600087,长航油运,6.29,6.37,6.09,6.16,6.16,0.13,2.1104,2.9364,24194949,150783675.0,10131055614.3,5182702971.73,None
2009-09-08,'600087,长航油运,6.16,6.16,5.92,6.04,6.08,0.08,1.3158,2.464,20302552,123204954.0,9921669727.2,5075588283.92,None
2009-09-07,'600087,长航油运,6.08,6.19,6.0,6.09,6.09,-0.01,-0.1642,2.338,19264340,117629927.0,9792816873.6,5009671552.96,None
2009-09-04,'600087,长航油运,6.09,6.16,6.01,6.09,6.07,0.02,0.3295,1.5948,13140597,79913155.0,9808923480.3,5017911144.33,None
2009-09-03,'600087,长航油运,6.07,6.12,5.76,5.8,5.8,0.27,4.6552,1.7149,14129850,84543763.0,9776710266.9,5001431961.59,None
2009-09-02,'600087,长航油运,5.8,5.83,5.69,5.75,5.73,0.07,1.2216,1.2341,10168844,58646545.0,9341831886.0,4778962994.6,None
2009-09-01,'600087,长航油运,5.73,5.86,5.65,5.66,5.7,0.03,0.5263,1.1468,9448753,54420937.0,9229085639.1,4721285855.01,None
2009-08-31,'600087,长航油运,5.7,6.09,5.6,6.02,6.17,-0.47,-7.6175,2.016,16610855,97333188.0,9180765819.0,4696567080.9,None
2009-08-28,'600087,长航油运,6.17,6.4,6.09,6.36,6.39,-0.22,-3.4429,1.6478,13577027,84203681.0,9937776333.9,5083827875.29,None
2009-08-27,'600087,长航油运,6.39,6.45,6.23,6.31,6.38,0.01,0.1567,2.4418,20119832,127762062.0,10292121681.3,5265098885.43,None
2009-08-26,'600087,长航油运,6.38,6.47,6.01,6.1,6.09,0.29,4.7619,3.2397,26693647,168110983.0,10276015074.6,5256859294.06,None
2009-08-25,'600087,长航油运,6.09,6.37,5.92,6.37,6.4,-0.31,-4.8438,3.2034,26394498,160902291.0,9808923480.3,5017911144.33,None
2009-08-24,'600087,长航油运,6.4,6.45,6.16,6.25,6.25,0.15,2.4,3.4457,28391518,180480282.0,10308228288.0,5273338476.8,None
2009-08-21,'600087,长航油运,6.25,6.28,6.06,6.18,6.23,0.02,0.321,3.9625,32649462,201553155.0,10066629187.5,5149744606.25,None
2009-08-20,'600087,长航油运,6.23,6.29,5.96,6.07,6.11,0.12,1.964,4.31,35512863,216829527.0,10034415974.1,5133265423.51,None
2009-08-19,'600087,长航油运,6.11,6.57,6.0,6.56,6.59,-0.48,-7.2838,2.5564,21064025,131606810.0,9841136693.7,5034390327.07,None
2009-08-18,'600087,长航油运,6.59,6.61,6.25,6.34,6.34,0.25,3.9432,2.2995,18947299,122020955.0,10614253815.3,5429890712.83,None
2009-08-17,'600087,长航油运,6.34,6.96,6.31,6.96,6.93,-0.59,-8.5137,2.6513,21845762,143422194.0,10211588647.8,5223900928.58,None
2009-08-14,'600087,长航油运,6.93,7.18,6.8,7.13,7.14,-0.21,-2.9412,2.5286,20834952,145908414.0,11161878443.1,5710036819.41,None
2009-08-13,'600087,长航油运,7.14,7.19,6.8,6.91,6.93,0.21,3.0303,3.3011,27199349,190986346.0,11500117183.8,5883068238.18,None
2009-08-12,'600087,长航油运,6.93,7.45,6.91,7.45,7.5,-0.57,-7.6,3.2176,26511298,188959038.0,11161878443.1,5710036819.41,None
2009-08-11,'600087,长航油运,7.5,7.55,7.36,7.44,7.45,0.05,0.6711,2.1224,17487735,130694293.0,12079955025.0,6179693527.5,None
2009-08-10,'600087,长航油运,7.45,7.47,7.23,7.39,7.3,0.15,2.0548,3.0091,24793367,182511617.0,11999421991.5,6138495570.65,None
2009-08-07,'600087,长航油运,7.3,7.82,7.25,7.67,7.68,-0.38,-4.9479,5.1499,42432870,318103257.0,11757822891.0,6014901700.1,None
2009-08-06,'600087,长航油运,7.68,8.0,7.57,7.99,8.09,-0.41,-5.068,4.1825,34461775,267441821.0,12369873945.6,6328006172.16,None
2009-08-05,'600087,长航油运,8.09,8.38,7.95,8.25,8.29,-0.2,-2.4125,4.1242,33982017,276896371.0,13030244820.3,6665829418.33,None
2009-08-04,'600087,长航油运,8.29,8.5,8.1,8.4,8.44,-0.15,-1.7773,4.3552,35885271,298257290.0,13352376954.3,6830621245.73,None
2009-08-03,'600087,长航油运,8.44,8.55,7.88,7.9,7.9,0.54,6.8354,7.3675,60705302,503917314.0,13593976054.8,6954215116.28,None
2009-07-31,'600087,长航油运,7.9,7.94,7.45,7.52,7.52,0.38,5.0532,4.3083,35498271,274289757.0,12724219293.0,6509277182.3,None
2009-07-30,'600087,长航油运,7.52,7.58,7.01,7.3,7.18,0.34,4.7354,4.5162,37211798,272153186.0,12112168238.4,6196172710.24,None
2009-07-29,'600087,长航油运,7.18,8.05,7.1,7.8,7.89,-0.71,-8.9987,6.998,57660982,440827566.0,11564543610.6,5916026603.66,None
2009-07-28,'600087,长航油运,7.89,8.24,7.76,7.97,8.04,-0.15,-1.8657,7.1457,58877943,470425414.0,12708112686.3,6501037590.93,None
2009-07-27,'600087,长航油运,8.04,8.19,7.5,7.58,7.58,0.46,6.0686,9.8767,81380207,637706247.0,12949711786.8,6624631461.48,None
2009-07-24,'600087,长航油运,7.58,7.78,7.32,7.52,7.48,0.1,1.3369,7.4851,61674041,465974271.0,12208807878.6,6245610258.46,None
2009-07-23,'600087,长航油运,7.48,7.63,7.4,7.6,7.6,-0.12,-1.5789,5.3514,44093332,330223156.0,12047741811.6,6163214344.76,None
2009-07-22,'600087,长航油运,7.6,7.76,7.45,7.5,7.63,-0.03,-0.3932,10.4073,85752163,654389751.0,12241021092.0,6262089441.2,None
2009-07-21,'600087,长航油运,7.63,7.68,7.35,7.58,7.35,0.28,3.8095,16.8709,139008919,1044224044.0,12289340912.1,6286808215.31,None
2009-07-20,'600087,长航油运,7.35,7.35,6.73,6.77,6.68,0.67,10.0299,13.9995,115349997,825426342.0,11838355924.5,6056099656.95,None
2009-07-17,'600087,长航油运,6.68,6.84,6.57,6.7,6.67,0.01,0.1499,4.1922,34542160,231900595.0,10759213275.6,5504047035.16,None
2009-07-16,'600087,长航油运,6.67,6.98,6.65,6.92,6.85,-0.18,-2.6277,6.697,55180446,375566545.0,10743106668.9,5495807443.79,None
2009-07-15,'600087,长航油运,6.85,7.05,6.59,6.59,6.59,0.26,3.9454,9.2661,76348962,522108247.0,11033025589.5,5644120088.45,None
2009-07-14,'600087,长航油运,6.59,6.62,6.48,6.56,6.55,0.04,0.6107,4.5886,37808154,247756286.0,10614253815.3,5429890712.83,None
2009-07-13,'600087,长航油运,6.55,6.65,6.37,6.42,6.43,0.12,1.8663,5.5812,45986479,300795015.0,10549827388.5,5396932347.35,None
2009-07-10,'600087,长航油运,6.43,6.55,6.38,6.41,6.44,-0.01,-0.1553,4.6241,38100650,246188555.0,10356548108.1,5298057250.91,None
2009-07-09,'600087,长航油运,6.44,6.45,6.25,6.3,6.29,0.15,2.3847,5.4811,45161942,286293940.0,10372654714.8,5306296842.28,None
2009-07-08,'600087,长航油运,6.29,6.37,6.23,6.28,6.33,-0.04,-0.6319,2.4456,20150456,126596093.0,10131055614.3,5182702971.73,None
2009-07-07,'600087,长航油运,6.33,6.44,6.31,6.4,6.4,-0.07,-1.0938,3.282,27041958,172400459.0,10195482041.1,5215661337.21,None
2009-07-06,'600087,长航油运,6.4,6.45,6.24,6.36,6.36,0.04,0.6289,5.0065,41251197,261591780.0,10308228288.0,5273338476.8,None
2009-07-03,'600087,长航油运,6.36,6.42,6.2,6.3,6.32,0.04,0.6329,3.6415,30004747,189459955.0,10243801861.2,5240380111.32,None
2009-07-02,'600087,长航油运,6.32,6.37,6.15,6.21,6.18,0.14,2.2654,3.7049,30526446,191707280.0,10179375434.4,5207421745.84,None
2009-07-01,'600087,长航油运,6.18,6.25,6.1,6.2,6.19,-0.01,-0.1616,3.1619,26052397,161232281.0,9953882940.6,5092067466.66,None
2009-06-30,'600087,长航油运,6.19,6.37,6.16,6.3,6.29,-0.1,-1.5898,2.5782,21243634,132511218.0,9969989547.3,5100307058.03,None
2009-06-29,'600087,长航油运,6.29,6.33,6.21,6.33,6.36,-0.07,-1.1006,2.5095,20677606,129760636.0,10131055614.3,5182702971.73,None
2009-06-26,'600087,长航油运,6.36,6.39,6.27,6.32,6.34,0.02,0.3155,2.1307,17555887,111053118.0,10243801861.2,5240380111.32,None
2009-06-25,'600087,长航油运,6.34,6.55,6.3,6.51,6.5,-0.16,-2.4615,3.6065,29716358,189598516.0,10211588647.8,5223900928.58,None
2009-06-24,'600087,长航油运,6.5,6.54,6.41,6.54,6.52,-0.02,-0.3067,2.7008,22253803,144203916.0,10469294355.0,5355734390.5,None
2009-06-23,'600087,长航油运,6.52,6.65,6.38,6.42,6.51,0.01,0.1536,4.2207,34776455,227317371.0,10501507568.4,5372213573.24,None
2009-06-22,'600087,长航油运,6.51,6.55,6.34,6.43,6.37,0.14,2.1978,5.6647,46674650,302097587.0,10485400961.7,5363973981.87,None
2009-06-19,'600087,长航油运,6.37,6.43,6.24,6.35,6.36,0.01,0.1572,3.9282,32367121,204854788.0,10259908467.9,5248619702.69,None
2009-06-18,'600087,长航油运,6.36,6.44,6.29,6.41,6.38,-0.02,-0.3135,3.22,26531295,168285670.0,10243801861.2,5240380111.32,None
2009-06-17,'600087,长航油运,6.38,6.4,6.21,6.23,6.25,0.13,2.08,2.2225,18312636,115913169.0,10276015074.6,5256859294.06,None
2009-06-16,'600087,长航油运,6.25,6.33,6.21,6.28,6.38,-0.13,-2.0376,1.9803,16317011,102183168.0,10066629187.5,5149744606.25,None
2009-06-15,'600087,长航油运,6.38,6.39,6.15,6.27,6.24,0.14,2.2436,2.586,21307374,133537098.0,10276015074.6,5256859294.06,None
2009-06-12,'600087,长航油运,6.24,6.55,6.16,6.38,6.47,-0.23,-3.5549,3.8155,31438071,199182879.0,10050522580.8,5141505014.88,None
2009-06-11,'600087,长航油运,6.47,6.73,6.41,6.67,6.66,-0.19,-2.8529,3.9452,32506529,214229219.0,10420974534.9,5331015616.39,None
2009-06-10,'600087,长航油运,6.66,6.77,6.44,6.53,6.45,0.21,3.2558,5.4674,45049352,297699298.0,10727000062.2,5487567852.42,None
2009-06-09,'600087,长航油运,6.45,6.46,6.2,6.37,6.37,0.08,1.2559,3.8943,32087802,202924671.0,10388761321.5,5314536433.65,None
2009-06-08,'600087,长航油运,6.37,6.67,6.3,6.62,6.62,-0.25,-3.7764,5.2274,43071461,277344911.0,10259908467.9,5248619702.69,None
2009-06-05,'600087,长航油运,6.62,6.89,6.57,6.86,6.81,-0.19,-2.79,5.135,42310457,283529053.0,10662573635.4,5454609486.94,None
2009-06-04,'600087,长航油运,6.81,6.96,6.64,6.79,6.83,-0.02,-0.2928,8.8241,72707089,493349511.0,10968599162.7,5611161722.97,None
2009-06-03,'600087,长航油运,6.83,6.93,6.65,6.73,6.77,0.06,0.8863,12.416,102302762,695096994.0,11000812376.1,5627640905.71,None
2009-06-02,'600087,长航油运,6.77,6.86,6.22,6.3,6.24,0.53,8.4936,18.8983,155714138,1034809867.0,10904172735.9,5578203357.49,None
2009-06-01,'600087,长航油运,6.24,6.25,6.02,6.08,5.93,0.31,5.2277,9.4295,77695019,478324911.0,10050522580.8,5141505014.88,None
2009-05-27,'600087,长航油运,5.93,6.04,5.84,5.95,5.94,-0.01,-0.1684,3.1614,26048598,154593149.0,9551217773.1,4886077682.41,None
2009-05-26,'600087,长航油运,5.94,6.14,5.9,5.98,6.09,-0.15,-2.4631,4.2542,35053091,211155513.0,9567324379.8,4894317273.78,None
2009-05-25,'600087,长航油运,6.09,6.12,5.75,5.85,5.94,0.15,2.5253,6.4947,53513734,321205722.0,9808923480.3,5017911144.33,None
2009-05-22,'600087,长航油运,5.94,5.97,5.76,5.79,5.81,0.13,2.2375,4.0887,33689260,199124136.0,9567324379.8,4894317273.78,None
2009-05-21,'600087,长航油运,5.81,5.97,5.78,5.89,5.93,-0.12,-2.0236,2.9777,24535243,143758046.0,9357938492.7,4787202585.97,None
2009-05-20,'600087,长航油运,5.93,6.05,5.83,5.91,5.89,0.04,0.6791,4.5775,37716404,224057172.0,9551217773.1,4886077682.41,None
2009-05-19,'600087,长航油运,5.89,5.9,5.78,5.86,5.8,0.09,1.5517,3.1109,25632946,149633585.0,9486791346.3,4853119316.93,None
2009-05-18,'600087,长航油运,5.8,5.85,5.68,5.85,5.86,-0.06,-1.0239,1.8741,15441579,89034998.0,9341831886.0,4778962994.6,None
2009-05-15,'600087,长航油运,5.86,5.98,5.79,5.83,5.81,0.05,0.8606,3.3579,27667335,162906296.0,9438471526.2,4828400542.82,None
2009-05-14,'600087,长航油运,5.81,5.85,5.61,5.7,5.76,0.05,0.8681,2.3027,18973242,108724673.0,9357938492.7,4787202585.97,None
2009-05-13,'600087,长航油运,5.76,5.78,5.69,5.74,5.74,0.02,0.3484,1.9552,16109687,92391976.0,9277405459.2,4746004629.12,None
2009-05-12,'600087,长航油运,5.74,5.75,5.56,5.59,5.65,0.09,1.5929,1.8107,14919025,84425343.0,9245192245.8,4729525446.38,None
2009-05-11,'600087,XD长航油,5.65,6.05,5.64,6.02,5.95,-0.3,-5.042,2.8968,23868183,139171952.0,9100232785.5,4655369124.05,None
2009-05-08,'600087,长航油运,6.05,6.07,5.85,5.85,5.84,0.21,3.5959,6.7139,55319599,331832083.0,9744497053.5,4984952778.85,None
2009-05-07,'600087,长航油运,5.84,5.97,5.74,5.92,5.89,-0.05,-0.8489,3.1081,25609259,149977171.0,9406258312.8,4811921360.08,None
2009-05-06,'600087,长航油运,5.89,5.91,5.75,5.8,5.82,0.07,1.2027,3.1982,26352197,153901656.0,9486791346.3,4853119316.93,None
2009-05-05,'600087,长航油运,5.82,5.85,5.73,5.8,5.77,0.05,0.8666,2.6093,21499486,124359666.0,9374045099.4,4795442177.34,None
2009-05-04,'600087,长航油运,5.77,5.8,5.56,5.61,5.57,0.2,3.5907,2.5042,20633874,117609244.0,9293512065.9,4754244220.49,None
2009-04-30,'600087,长航油运,5.57,5.65,5.53,5.61,5.58,-0.01,-0.1792,1.8585,15312905,85371626.0,8971379931.9,4589452393.09,None
2009-04-29,'600087,长航油运,5.58,5.62,5.43,5.48,5.49,0.09,1.6393,1.8023,14850329,82238127.0,8987486538.6,4597691984.46,None
2009-04-28,'600087,长航油运,5.49,5.55,5.36,5.39,5.41,0.08,1.4787,1.9082,15722781,85693590.0,8842527078.3,4523535662.13,None
2009-04-27,'600087,长航油运,5.41,5.75,5.4,5.68,5.75,-0.34,-5.913,2.9335,24170685,134212260.0,8713674224.7,4457618931.17,None
2009-04-24,'600087,长航油运,5.75,5.89,5.7,5.88,5.86,-0.11,-1.8771,2.4981,20583183,118613886.0,9261298852.5,4737765037.75,None
2009-04-23,'600087,长航油运,5.86,5.93,5.67,5.71,5.8,0.06,1.0345,2.9677,24452846,141150442.0,9438471526.2,4828400542.82,None
2009-04-22,'600087,长航油运,5.8,6.22,5.73,6.08,6.07,-0.27,-4.4481,6.7153,55331587,332249709.0,9341831886.0,4778962994.6,None
2009-04-21,'600087,长航油运,6.07,6.14,5.98,6.07,6.21,-0.14,-2.2544,4.3803,36091665,218642401.0,9776710266.9,5001431961.59,None
2009-04-20,'600087,长航油运,6.21,6.3,5.92,6.0,6.04,0.17,2.8146,6.7561,55667484,338950558.0,10002202760.7,5116786240.77,None
2009-04-17,'600087,长航油运,6.04,6.2,6.0,6.2,6.33,-0.29,-4.5814,6.441,53070981,322759755.0,9728390446.8,4976713187.48,None
2009-04-16,'600087,长航油运,6.33,6.53,6.27,6.27,6.25,0.08,1.28,7.0677,58234861,372884872.0,10195482041.1,5215661337.21,None
2009-04-15,'600087,长航油运,6.25,6.28,6.12,6.28,6.28,-0.03,-0.4777,4.5511,37498925,232557671.0,10066629187.5,5149744606.25,None
2009-04-14,'600087,长航油运,6.28,6.37,6.18,6.3,6.38,-0.1,-1.5674,6.4572,53205062,333331745.0,10114949007.6,5174463380.36,None
2009-04-13,'600087,长航油运,6.38,6.4,6.01,6.05,5.93,0.45,7.5885,12.6848,104517221,650851223.0,10276015074.6,5256859294.06,None
2009-04-10,'600087,长航油运,5.93,5.95,5.63,5.72,5.69,0.24,4.2179,4.2871,35323585,206280339.0,9551217773.1,4886077682.41,None
2009-04-09,'600087,长航油运,5.69,5.69,5.53,5.6,5.62,0.07,1.2456,2.218,18275724,102722182.0,9164659212.3,4688327489.53,None
2009-04-08,'600087,长航油运,5.62,5.93,5.61,5.87,5.91,-0.29,-4.9069,3.6041,29696487,170933226.0,9051912965.4,4630650349.94,None
2009-04-07,'600087,长航油运,5.91,6.0,5.81,5.87,5.85,0.06,1.0256,2.7082,22314517,131558139.0,9519004559.7,4869598499.67,None
2009-04-03,'600087,长航油运,5.85,6.12,5.83,6.09,6.04,-0.19,-3.1457,3.9159,32265367,191892553.0,9422364919.5,4820160951.45,None
2009-04-02,'600087,长航油运,6.04,6.24,6.0,6.03,6.01,0.03,0.4992,6.6142,54498055,333508140.0,9728390446.8,4976713187.48,None
2009-04-01,'600087,长航油运,6.01,6.02,5.86,5.9,5.86,0.15,2.5597,4.5169,37217516,222305769.0,9680070626.7,4951994413.37,None
2009-03-31,'600087,长航油运,5.86,5.88,5.7,5.8,5.91,-0.05,-0.846,3.1866,26255921,152213052.0,9438471526.2,4828400542.82,None
2009-03-30,'600087,长航油运,5.91,6.02,5.85,6.0,5.98,-0.07,-1.1706,3.441,28352276,168178850.0,9519004559.7,4869598499.67,None
2009-03-27,'600087,长航油运,5.98,6.17,5.95,6.1,6.05,-0.07,-1.157,5.3636,44194179,266814196.0,9631750806.6,4927275639.26,None
2009-03-26,'600087,长航油运,6.05,6.15,5.73,5.78,5.91,0.14,2.3689,6.919,57009713,341366204.0,9744497053.5,4984952778.85,None
2009-03-25,'600087,长航油运,0.0,0.0,0.0,0.0,5.91,None,None,0.0,0,0.0,9519004559.7,4869598499.67,None
2009-03-24,'600087,长航油运,5.91,6.06,5.87,6.05,5.93,-0.02,-0.3373,5.0155,41325379,245627188.0,9519004559.7,4869598499.67,None
2009-03-23,'600087,长航油运,5.93,5.99,5.78,5.78,5.79,0.14,2.418,5.7189,47121287,278407446.0,9551217773.1,4886077682.41,None
2009-03-20,'600087,长航油运,5.79,5.89,5.7,5.85,5.82,-0.03,-0.5155,5.8695,48362539,280225288.0,9325725279.3,4770723403.23,None
2009-03-19,'600087,长航油运,5.82,5.85,5.59,5.6,5.62,0.2,3.5587,5.0432,41553670,239040545.0,9374045099.4,4795442177.34,None
2009-03-18,'600087,长航油运,5.62,5.75,5.55,5.57,5.55,0.07,1.2613,4.8205,39718661,224122009.0,9051912965.4,4630650349.94,None
2009-03-17,'600087,长航油运,5.55,5.59,5.38,5.39,5.38,0.17,3.1599,3.003,24743248,136282823.0,8939166718.5,4572973210.35,None
2009-03-16,'600087,长航油运,5.38,5.41,5.24,5.33,5.33,0.05,0.9381,1.8152,14956856,79726671.0,8665354404.6,4432900157.06,None
2009-03-13,'600087,长航油运,5.33,5.58,5.3,5.52,5.46,-0.13,-2.381,2.8633,23592585,128069690.0,8584821371.1,4391702200.21,None
2009-03-12,'600087,长航油运,5.46,5.6,5.29,5.58,5.64,-0.18,-3.1915,3.4642,28543580,155374374.0,8794207258.2,4498816888.02,None
2009-03-11,'600087,长航油运,5.64,5.97,5.61,5.93,5.85,-0.21,-3.5897,5.2964,43640065,251461321.0,9084126178.8,4647129532.68,None
2009-03-10,'600087,长航油运,5.85,5.89,5.37,5.48,5.55,0.3,5.4054,6.0795,50092521,282656158.0,9422364919.5,4820160951.45,None
2009-03-09,'600087,长航油运,5.55,5.9,5.4,5.78,5.79,-0.24,-4.1451,4.4199,36418211,206165681.0,8939166718.5,4572973210.35,None
2009-03-06,'600087,长航油运,5.79,5.9,5.45,5.53,5.6,0.19,3.3929,7.4953,61758373,355566576.0,9325725279.3,4770723403.23,None
2009-03-05,'600087,长航油运,5.6,5.65,5.39,5.6,5.55,0.05,0.9009,6.5015,53569983,296199448.0,9019699752.0,4614171167.2,None
2009-03-04,'600087,长航油运,5.55,5.56,5.31,5.35,5.29,0.26,4.9149,5.9755,49235854,269006518.0,8939166718.5,4572973210.35,None
2009-03-03,'600087,长航油运,5.29,5.39,4.96,5.04,5.12,0.17,3.3203,4.9757,40997470,215740272.0,8520394944.3,4358743834.73,None
2009-03-02,'600087,长航油运,5.12,5.13,4.82,4.85,4.89,0.23,4.7035,2.2664,18674494,93167119.0,8246582630.4,4218670781.44,None
2009-02-27,'600087,长航油运,4.89,5.15,4.82,5.1,5.17,-0.28,-5.4159,3.3179,27337804,135619481.0,7876130676.3,4029160179.93,None
2009-02-26,'600087,长航油运,5.17,5.74,5.09,5.7,5.66,-0.49,-8.6572,4.8447,39918644,216498195.0,8327115663.9,4259868738.29,None
2009-02-25,'600087,长航油运,5.66,5.75,5.4,5.68,5.56,0.1,1.7986,3.7634,31008764,173756414.0,9116339392.2,4663608715.42,None
2009-02-24,'600087,长航油运,5.56,6.06,5.55,5.93,6.01,-0.45,-7.4875,5.5414,45658840,262671695.0,8955273325.2,4581212801.72,None
2009-02-23,'600087,长航油运,6.01,6.06,5.7,5.76,5.82,0.19,3.2646,4.6065,37955720,225145733.0,9680070626.7,4951994413.37,None
2009-02-20,'600087,长航油运,5.82,5.9,5.47,5.56,5.54,0.28,5.0542,3.9614,32640697,186201122.0,9374045099.4,4795442177.34,None
2009-02-19,'600087,长航油运,5.54,5.64,5.41,5.58,5.47,0.07,1.2797,2.9956,24682657,136406062.0,8923060111.8,4564733618.98,None
2009-02-18,'600087,长航油运,5.47,5.9,5.43,5.75,5.9,-0.43,-7.2881,4.462,36764810,209216769.0,8810313864.9,4507056479.39,None
2009-02-17,'600087,长航油运,5.9,6.26,5.8,6.16,6.13,-0.23,-3.752,6.3812,52578778,316482315.0,9502897953.0,4861358908.3,None
2009-02-16,'600087,长航油运,6.13,6.19,5.75,5.88,5.83,0.3,5.1458,7.8383,64584146,384081378.0,9873349907.1,5050869509.81,None
2009-02-13,'600087,长航油运,5.83,5.88,5.6,5.68,5.69,0.14,2.4605,6.6563,54845392,313389029.0,9390151706.1,4803681768.71,None
2009-02-12,'600087,长航油运,5.69,5.96,5.51,5.84,5.7,-0.01,-0.1754,6.4986,53546208,307257548.0,9164659212.3,4688327489.53,None
2009-02-11,'600087,长航油运,5.7,5.8,5.38,5.48,5.59,0.11,1.9678,6.9744,57466486,323455095.0,9180765819.0,4696567080.9,None
2009-02-10,'600087,长航油运,5.59,5.6,5.32,5.43,5.47,0.12,2.1938,5.0211,41371554,225211714.0,9003593145.3,4605931575.83,None
2009-02-09,'600087,长航油运,5.47,5.55,5.35,5.36,5.27,0.2,3.7951,5.9856,49318554,268208931.0,8810313864.9,4507056479.39,None
2009-02-06,'600087,长航油运,5.27,5.32,5.04,5.04,5.03,0.24,4.7714,5.9364,48913850,254079601.0,8488181730.9,4342264651.99,None
2009-02-05,'600087,长航油运,5.03,5.32,4.98,5.15,5.14,-0.11,-2.1401,4.3487,35831524,184305370.0,8101623170.1,4144514459.11,None
2009-02-04,'600087,长航油运,5.14,5.26,5.04,5.16,5.15,-0.01,-0.1942,4.3049,35470497,182089483.0,8278795843.8,4235149964.18,None
2009-02-03,'600087,长航油运,5.15,5.2,5.04,5.12,5.11,0.04,0.7828,3.1846,26239979,133993552.0,8294902450.5,4243389555.55,None
2009-02-02,'600087,长航油运,5.11,5.2,4.94,4.94,4.89,0.22,4.499,4.0453,33331957,169596221.0,8230476023.7,4210431190.07,None
2009-01-23,'600087,长航油运,4.89,5.05,4.84,4.89,4.87,0.02,0.4107,4.5883,37805595,186785076.0,7876130676.3,4029160179.93,None
2009-01-22,'600087,长航油运,4.87,4.92,4.66,4.7,4.65,0.22,4.7312,4.742,39072173,188191316.0,7843917462.9,4012680997.19,None
2009-01-21,'600087,长航油运,4.65,4.85,4.61,4.68,4.75,-0.1,-2.1053,2.7341,22527941,106418652.0,7489572115.5,3831409987.05,None
2009-01-20,'600087,长航油运,4.75,4.84,4.66,4.68,4.59,0.16,3.4858,3.6172,29804098,142035779.0,7650638182.5,3913805900.75,None
2009-01-19,'600087,长航油运,4.59,4.68,4.5,4.5,4.46,0.13,2.9148,3.0756,25341969,116258891.0,7392932475.3,3781972438.83,None
2009-01-16,'600087,长航油运,4.46,4.5,4.32,4.32,4.31,0.15,3.4803,2.9524,24326883,108058207.0,7183546588.2,3674857751.02,None
2009-01-15,'600087,长航油运,4.31,4.38,4.25,4.3,4.32,-0.01,-0.2315,1.5775,12997944,56143711.0,6941947487.7,3551263880.47,None
2009-01-14,'600087,长航油运,4.32,4.35,4.15,4.16,4.17,0.15,3.5971,1.3203,10878798,46325544.0,6958054094.4,3559503471.84,None
2009-01-13,'600087,长航油运,4.17,4.3,4.15,4.27,4.31,-0.14,-3.2483,1.3138,10825007,45688828.0,6716454993.9,3435909601.29,None
2009-01-12,'600087,长航油运,4.31,4.46,4.25,4.29,4.3,0.01,0.2326,1.6332,13456604,58432335.0,6941947487.7,3551263880.47,None
2009-01-09,'600087,长航油运,4.3,4.39,4.22,4.24,4.29,0.01,0.2331,1.7051,14049541,60486214.0,6925840881.0,3543024289.1,None
2009-01-08,'600087,长航油运,4.29,4.42,4.09,4.28,4.42,-0.13,-2.9412,2.6057,21469927,91634626.0,6909734274.3,3534784697.73,None
2009-01-07,'600087,长航油运,4.42,4.52,4.19,4.24,4.23,0.19,4.4917,3.9376,32444409,141240560.0,7119120161.4,3641899385.54,None
2009-01-06,'600087,长航油运,4.23,4.28,3.95,4.0,4.01,0.22,5.4863,3.1508,25961114,107956302.0,6813094634.1,3485347149.51,None
2009-01-05,'600087,长航油运,4.01,4.03,3.87,3.93,3.86,0.15,3.886,1.8661,15375890,60680113.0,6458749286.7,3304076139.37,None
