日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-12-09,'600736,苏州高新,5.03,5.11,5.01,5.02,5.07,-0.04,-0.789,0.4681,4952289,25084420.0,5321144448.0,5321144448.0,None
2011-12-08,'600736,苏州高新,5.07,5.14,4.95,5.11,5.11,-0.04,-0.7828,0.5932,6275139,31783004.0,5363459712.0,5363459712.0,None
2011-12-07,'600736,苏州高新,5.11,5.18,5.09,5.12,5.12,-0.01,-0.1953,0.4926,5211485,26712148.0,5405774976.0,5405774976.0,None
2011-12-06,'600736,苏州高新,5.12,5.17,5.06,5.06,5.1,0.02,0.3922,0.4939,5224818,26774343.0,5416353792.0,5416353792.0,None
2011-12-05,'600736,苏州高新,5.1,5.35,5.07,5.32,5.31,-0.21,-3.9548,0.911,9637806,49710587.0,5395196160.0,5395196160.0,None
2011-12-02,'600736,苏州高新,5.31,5.38,5.17,5.29,5.29,0.02,0.3781,1.0528,11137829,58785679.0,5617351296.0,5617351296.0,None
2011-12-01,'600736,苏州高新,5.29,5.41,5.25,5.33,5.15,0.14,2.7184,1.3218,13983441,74496451.0,5596193664.0,5596193664.0,None
2011-11-30,'600736,苏州高新,5.15,5.45,5.09,5.43,5.48,-0.33,-6.0219,1.2512,13236216,69527975.0,5448090240.0,5448090240.0,None
2011-11-29,'600736,苏州高新,5.48,5.5,5.34,5.43,5.38,0.1,1.8587,1.1358,12014935,65125312.0,5797191168.0,5797191168.0,None
2011-11-28,'600736,苏州高新,5.38,5.45,5.33,5.39,5.37,0.01,0.1862,0.6367,6735489,36371588.0,5691403008.0,5691403008.0,None
2011-11-25,'600736,苏州高新,5.37,5.45,5.32,5.35,5.36,0.01,0.1866,0.8124,8594064,46311545.0,5680824192.0,5680824192.0,None
2011-11-24,'600736,苏州高新,5.36,5.39,5.23,5.26,5.34,0.02,0.3745,0.7106,7517030,39964398.0,5670245376.0,5670245376.0,None
2011-11-23,'600736,苏州高新,5.34,5.53,5.32,5.51,5.46,-0.12,-2.1978,0.7953,8412888,45576446.0,5649087744.0,5649087744.0,None
2011-11-22,'600736,苏州高新,5.46,5.51,5.37,5.38,5.46,0.0,0.0,0.7589,8028519,43689526.0,5776033536.0,5776033536.0,None
2011-11-21,'600736,苏州高新,5.46,5.54,5.37,5.49,5.5,-0.04,-0.7273,0.8956,9474108,51464663.0,5776033536.0,5776033536.0,None
2011-11-18,'600736,苏州高新,5.5,5.75,5.47,5.69,5.8,-0.3,-5.1724,2.4387,25798928,144311801.0,5818348800.0,5818348800.0,None
2011-11-17,'600736,苏州高新,5.8,5.93,5.63,5.69,5.72,0.08,1.3986,3.2749,34645063,201658720.0,6135713280.0,6135713280.0,None
2011-11-16,'600736,苏州高新,5.72,5.86,5.62,5.81,5.81,-0.09,-1.5491,2.4251,25655075,147279111.0,6051082752.0,6051082752.0,None
2011-11-15,'600736,苏州高新,5.81,5.83,5.74,5.81,5.8,0.01,0.1724,1.3054,13810022,79883253.0,6146292096.0,6146292096.0,None
2011-11-14,'600736,苏州高新,5.8,5.87,5.74,5.76,5.7,0.1,1.7544,1.7134,18125334,105231856.0,6135713280.0,6135713280.0,None
2011-11-11,'600736,苏州高新,5.7,5.88,5.61,5.67,5.63,0.07,1.2433,2.2074,23352146,134659185.0,6029925120.0,6029925120.0,None
2011-11-10,'600736,苏州高新,5.63,5.79,5.6,5.7,5.76,-0.13,-2.2569,1.5849,16766627,95256055.0,5955873408.0,5955873408.0,None
2011-11-09,'600736,苏州高新,5.76,5.78,5.57,5.69,5.66,0.1,1.7668,1.6777,17748581,100749189.0,6093398016.0,6093398016.0,None
2011-11-08,'600736,苏州高新,5.66,5.83,5.63,5.78,5.8,-0.14,-2.4138,1.8371,19434863,111106126.0,5987609856.0,5987609856.0,None
2011-11-07,'600736,苏州高新,5.8,5.97,5.78,5.9,6.04,-0.24,-3.9735,3.4133,36109194,211982335.0,6135713280.0,6135713280.0,None
2011-11-04,'600736,苏州高新,6.04,6.2,5.68,5.81,5.75,0.29,5.0435,6.7062,70943158,424523720.0,6389604864.0,6389604864.0,None
2011-11-03,'600736,苏州高新,5.75,5.95,5.68,5.76,5.7,0.05,0.8772,3.8298,40514835,235570746.0,6082819200.0,6082819200.0,None
2011-11-02,'600736,苏州高新,5.7,5.71,5.45,5.51,5.63,0.07,1.2433,1.9451,20577272,115074957.0,6029925120.0,6029925120.0,None
2011-11-01,'600736,苏州高新,5.63,5.77,5.56,5.64,5.68,-0.05,-0.8803,2.2188,23472321,132637370.0,5955873408.0,5955873408.0,None
2011-10-31,'600736,苏州高新,5.68,5.96,5.44,5.51,5.53,0.15,2.7125,4.0258,42587928,244004348.0,6008767488.0,6008767488.0,None
2011-10-28,'600736,苏州高新,5.53,5.58,5.4,5.42,5.37,0.16,2.9795,2.5794,27287423,150094777.0,5850085248.0,5850085248.0,None
2011-10-27,'600736,苏州高新,5.37,5.45,5.32,5.41,5.42,-0.05,-0.9225,1.4726,15577993,83721095.0,5680824192.0,5680824192.0,None
2011-10-26,'600736,苏州高新,5.42,5.55,5.28,5.31,5.35,0.07,1.3084,2.4239,25642175,139401696.0,5733718272.0,5733718272.0,None
2011-10-25,'600736,苏州高新,5.35,5.44,5.11,5.16,5.2,0.15,2.8846,1.7466,18477230,98143897.0,5659666560.0,5659666560.0,None
2011-10-24,'600736,苏州高新,5.2,5.24,4.98,5.11,5.11,0.09,1.7613,1.0753,11375541,58366322.0,5500984320.0,5500984320.0,None
2011-10-21,'600736,苏州高新,5.11,5.2,5.02,5.05,5.05,0.06,1.1881,0.7415,7844607,40123171.0,5405774976.0,5405774976.0,None
2011-10-20,'600736,苏州高新,5.05,5.19,5.01,5.15,5.19,-0.14,-2.6975,0.8669,9170475,46466736.0,5342302080.0,5342302080.0,None
2011-10-19,'600736,苏州高新,5.19,5.29,5.12,5.26,5.23,-0.04,-0.7648,1.0448,11052921,57469171.0,5490405504.0,5490405504.0,None
2011-10-18,'600736,苏州高新,5.23,5.41,5.22,5.32,5.49,-0.26,-4.7359,1.9221,20333014,108304752.0,5532720768.0,5532720768.0,None
2011-10-17,'600736,苏州高新,5.49,5.68,5.42,5.45,5.3,0.19,3.5849,3.2955,34862644,193196411.0,5807769984.0,5807769984.0,None
2011-10-14,'600736,苏州高新,5.3,5.48,5.24,5.24,5.2,0.1,1.9231,2.2249,23536874,125917206.0,5606772480.0,5606772480.0,None
2011-10-13,'600736,苏州高新,5.2,5.28,5.13,5.18,5.15,0.05,0.9709,1.1921,12611369,65803927.0,5500984320.0,5500984320.0,None
2011-10-12,'600736,苏州高新,5.15,5.18,4.91,4.94,4.97,0.18,3.6217,1.1611,12282999,62650001.0,5448090240.0,5448090240.0,None
2011-10-11,'600736,苏州高新,4.97,5.12,4.9,5.06,4.95,0.02,0.404,0.5779,6113899,30590463.0,5257671552.0,5257671552.0,None
2011-10-10,'600736,苏州高新,4.95,5.04,4.92,4.99,4.97,-0.02,-0.4024,0.4471,4730138,23561108.0,5236513920.0,5236513920.0,None
2011-09-30,'600736,苏州高新,4.97,5.03,4.9,4.95,4.91,0.06,1.222,0.5123,5419676,26891494.0,5257671552.0,5257671552.0,None
2011-09-29,'600736,苏州高新,4.91,5.1,4.89,5.08,5.1,-0.19,-3.7255,1.0301,10897054,54529860.0,5194198656.0,5194198656.0,None
2011-09-28,'600736,苏州高新,5.1,5.35,5.06,5.32,5.28,-0.18,-3.4091,1.2347,13061770,67765062.0,5395196160.0,5395196160.0,None
2011-09-27,'600736,苏州高新,5.28,5.33,5.22,5.28,5.22,0.06,1.1494,0.6184,6541756,34493809.0,5585614848.0,5585614848.0,None
2011-09-26,'600736,苏州高新,5.22,5.36,5.21,5.26,5.29,-0.07,-1.3233,0.8743,9248735,48838237.0,5522141952.0,5522141952.0,None
2011-09-23,'600736,苏州高新,5.29,5.35,5.2,5.27,5.35,-0.06,-1.1215,1.1955,12646518,66497714.0,5596193664.0,5596193664.0,None
2011-09-22,'600736,苏州高新,5.35,5.58,5.34,5.53,5.59,-0.24,-4.2934,1.5289,16174292,88587942.0,5659666560.0,5659666560.0,None
2011-09-21,'600736,苏州高新,5.59,5.61,5.3,5.36,5.35,0.24,4.486,2.3964,25350905,139682825.0,5913558144.0,5913558144.0,None
2011-09-20,'600736,苏州高新,5.35,5.4,5.28,5.34,5.32,0.03,0.5639,1.0148,10735224,57282129.0,5659666560.0,5659666560.0,None
2011-09-19,'600736,苏州高新,5.32,5.43,5.28,5.43,5.51,-0.19,-3.4483,0.86,9097379,48603071.0,5627930112.0,5627930112.0,None
2011-09-16,'600736,苏州高新,5.51,5.8,5.5,5.8,5.53,-0.02,-0.3617,1.8865,19957378,111110978.0,5828927616.0,5828927616.0,None
2011-09-15,'600736,苏州高新,5.53,5.82,5.32,5.36,5.36,0.17,3.1716,2.616,27674470,154455193.0,5850085248.0,5850085248.0,None
2011-09-14,'600736,苏州高新,5.36,5.37,5.23,5.33,5.28,0.08,1.5152,0.4268,4515124,23957768.0,5670245376.0,5670245376.0,None
2011-09-13,'600736,苏州高新,5.28,5.34,5.23,5.34,5.43,-0.15,-2.7624,0.5672,5999956,31720996.0,5585614848.0,5585614848.0,None
2011-09-09,'600736,苏州高新,5.43,5.47,5.34,5.38,5.36,0.07,1.306,0.6901,7300213,39504972.0,5744297088.0,5744297088.0,None
2011-09-08,'600736,苏州高新,5.36,5.53,5.36,5.5,5.45,-0.09,-1.6514,0.6969,7372091,40140391.0,5670245376.0,5670245376.0,None
2011-09-07,'600736,苏州高新,5.45,5.45,5.29,5.33,5.28,0.17,3.2197,0.7412,7841054,42151574.0,5765454720.0,5765454720.0,None
2011-09-06,'600736,苏州高新,5.28,5.33,5.2,5.2,5.26,0.02,0.3802,0.5774,6107785,32192579.0,5585614848.0,5585614848.0,None
2011-09-05,'600736,苏州高新,5.26,5.44,5.25,5.4,5.48,-0.22,-4.0146,0.8228,8704189,46292558.0,5564457216.0,5564457216.0,None
2011-09-02,'600736,苏州高新,5.48,5.58,5.45,5.58,5.58,-0.1,-1.7921,0.6653,7037663,38646738.0,5797191168.0,5797191168.0,None
2011-09-01,'600736,苏州高新,5.58,5.7,5.54,5.65,5.66,-0.08,-1.4134,0.9041,9564797,53664965.0,5902979328.0,5902979328.0,None
2011-08-31,'600736,苏州高新,0.0,0.0,0.0,0.0,5.66,None,None,0.0,0,0.0,5987609856.0,5987609856.0,None
2011-08-30,'600736,苏州高新,5.66,5.84,5.63,5.78,5.73,-0.07,-1.2216,1.538,16269936,93408755.0,5987609856.0,5987609856.0,None
2011-08-29,'600736,苏州高新,5.73,5.81,5.69,5.75,5.84,-0.11,-1.8836,1.6493,17447205,100194571.0,6061661568.0,6061661568.0,None
2011-08-26,'600736,苏州高新,5.84,5.95,5.6,5.62,5.67,0.17,2.9982,3.1875,33719651,195900742.0,6178028544.0,6178028544.0,None
2011-08-25,'600736,苏州高新,5.67,5.76,5.49,5.52,5.42,0.25,4.6125,2.6691,28235571,159473579.0,5998188672.0,5998188672.0,None
2011-08-24,'600736,苏州高新,5.42,5.6,5.42,5.58,5.54,-0.12,-2.1661,1.1329,11984871,66014883.0,5733718272.0,5733718272.0,None
2011-08-23,'600736,苏州高新,5.54,5.54,5.42,5.46,5.44,0.1,1.8382,1.0476,11082761,60803677.0,5860664064.0,5860664064.0,None
2011-08-22,'600736,苏州高新,5.44,5.57,5.41,5.51,5.5,-0.06,-1.0909,1.039,10991546,60226634.0,5754875904.0,5754875904.0,None
2011-08-19,'600736,苏州高新,5.5,5.54,5.4,5.46,5.62,-0.12,-2.1352,1.5113,15987579,87394829.0,5818348800.0,5818348800.0,None
2011-08-18,'600736,苏州高新,5.62,5.89,5.61,5.86,5.81,-0.19,-3.2702,2.0373,21551745,123034816.0,5945294592.0,5945294592.0,None
2011-08-17,'600736,苏州高新,5.81,5.97,5.67,5.75,5.86,-0.05,-0.8532,4.0148,42472291,246321470.0,6146292096.0,6146292096.0,None
2011-08-16,'600736,苏州高新,5.86,6.27,5.81,6.03,5.7,0.16,2.807,6.6961,70836449,427866321.0,6199186176.0,6199186176.0,None
2011-08-15,'600736,苏州高新,5.7,5.72,5.53,5.55,5.7,0.0,0.0,3.1546,33372275,187806086.0,6029925120.0,6029925120.0,None
2011-08-12,'600736,苏州高新,5.7,5.85,5.32,5.33,5.32,0.38,7.1429,5.3824,56939555,323766177.0,6029925120.0,6029925120.0,None
2011-08-11,'600736,苏州高新,5.32,5.33,5.05,5.05,5.22,0.1,1.9157,1.2934,13682960,71905252.0,5627930112.0,5627930112.0,None
2011-08-10,'600736,苏州高新,5.22,5.32,5.16,5.22,5.12,0.1,1.9531,1.0962,11596222,60728574.0,5522141952.0,5522141952.0,None
2011-08-09,'600736,苏州高新,5.12,5.18,4.9,4.99,5.16,-0.04,-0.7752,1.3347,14119189,71139728.0,5416353792.0,5416353792.0,None
2011-08-08,'600736,苏州高新,5.16,5.41,5.02,5.33,5.43,-0.27,-4.9724,1.7399,18406467,96470976.0,5458669056.0,5458669056.0,None
2011-08-05,'600736,苏州高新,5.43,5.44,5.21,5.3,5.6,-0.17,-3.0357,1.3687,14479442,77703410.0,5744297088.0,5744297088.0,None
2011-08-04,'600736,苏州高新,5.6,5.63,5.55,5.56,5.57,0.03,0.5386,0.714,7553083,42307187.0,5924136960.0,5924136960.0,None
2011-08-03,'600736,苏州高新,5.57,5.65,5.5,5.58,5.65,-0.08,-1.4159,1.2042,12738923,70856807.0,5892400512.0,5892400512.0,None
2011-08-02,'600736,苏州高新,5.65,5.84,5.49,5.84,5.85,-0.2,-3.4188,1.5851,16768987,93976956.0,5977031040.0,5977031040.0,None
2011-08-01,'600736,苏州高新,5.85,5.91,5.8,5.9,5.99,-0.14,-2.3372,1.362,14407858,84299466.0,6188607360.0,6188607360.0,None
2011-07-29,'600736,苏州高新,5.99,6.11,5.9,6.01,5.99,0.0,0.0,1.312,13879834,83646105.0,6336710784.0,6336710784.0,None
2011-07-28,'600736,苏州高新,5.99,6.11,5.89,5.9,5.98,0.01,0.1672,1.1306,11960716,71919869.0,6336710784.0,6336710784.0,None
2011-07-27,'600736,苏州高新,5.98,6.0,5.83,5.9,5.91,0.07,1.1844,0.9777,10342535,61211559.0,6326131968.0,6326131968.0,None
2011-07-26,'600736,苏州高新,5.91,6.0,5.82,5.94,5.97,-0.06,-1.005,1.0231,10823377,63894870.0,6252080256.0,6252080256.0,None
2011-07-25,'600736,苏州高新,5.97,6.24,5.95,6.19,6.24,-0.27,-4.3269,1.6879,17855822,108007962.0,6315553152.0,6315553152.0,None
2011-07-22,'600736,苏州高新,6.24,6.28,6.15,6.18,6.14,0.1,1.6287,1.1417,12077414,74888245.0,6601181184.0,6601181184.0,None
2011-07-21,'600736,苏州高新,6.14,6.27,6.12,6.24,6.25,-0.11,-1.76,1.2137,12839079,79309846.0,6495393024.0,6495393024.0,None
2011-07-20,'600736,苏州高新,6.25,6.39,6.19,6.36,6.32,-0.07,-1.1076,1.6611,17572158,110163275.0,6611760000.0,6611760000.0,None
2011-07-19,'600736,苏州高新,6.32,6.47,6.31,6.43,6.5,-0.18,-2.7692,2.0689,21886110,139247724.0,6685811712.0,6685811712.0,None
2011-07-18,'600736,苏州高新,6.5,6.84,6.41,6.42,6.39,0.11,1.7214,7.1523,75662648,500217825.0,6876230400.0,6876230400.0,None
2011-07-15,'600736,苏州高新,6.39,6.41,6.29,6.36,6.38,0.01,0.1567,1.3141,13901869,88204140.0,6759863424.0,6759863424.0,None
2011-07-14,'600736,苏州高新,6.38,6.44,6.32,6.44,6.41,-0.03,-0.468,1.1539,12206590,77750049.0,6749284608.0,6749284608.0,None
2011-07-13,'600736,苏州高新,6.41,6.47,6.26,6.29,6.26,0.15,2.3962,1.7378,18383914,117315017.0,6781021056.0,6781021056.0,None
2011-07-12,'600736,苏州高新,6.26,6.38,6.25,6.37,6.43,-0.17,-2.6439,1.2447,13167903,83102241.0,6622338816.0,6622338816.0,None
2011-07-11,'600736,苏州高新,6.43,6.47,6.35,6.45,6.49,-0.06,-0.9245,1.0513,11121585,71349354.0,6802178688.0,6802178688.0,None
2011-07-08,'600736,苏州高新,6.49,6.6,6.45,6.57,6.55,-0.06,-0.916,1.1696,12373226,80616746.0,6865651584.0,6865651584.0,None
2011-07-07,'600736,苏州高新,6.55,6.58,6.43,6.51,6.47,0.08,1.2365,2.3368,24720883,161325238.0,6929124480.0,6929124480.0,None
2011-07-06,'600736,苏州高新,6.47,6.5,6.41,6.47,6.55,-0.08,-1.2214,1.515,16026988,103299309.0,6844493952.0,6844493952.0,None
2011-07-05,'600736,苏州高新,6.55,6.62,6.44,6.52,6.52,0.03,0.4601,2.2274,23563719,154233236.0,6929124480.0,6929124480.0,None
2011-07-04,'600736,苏州高新,6.52,6.55,6.37,6.42,6.39,0.13,2.0344,2.0861,22068525,142746411.0,6897388032.0,6897388032.0,None
2011-07-01,'600736,苏州高新,6.39,6.45,6.29,6.35,6.3,0.09,1.4286,1.6445,17396980,110686223.0,6759863424.0,6759863424.0,None
2011-06-30,'600736,苏州高新,6.3,6.43,6.25,6.27,6.26,0.04,0.639,1.5434,16327509,103662274.0,6664654080.0,6664654080.0,None
2011-06-29,'600736,苏州高新,6.26,6.41,6.25,6.37,6.38,-0.12,-1.8809,1.252,13244954,83630083.0,6622338816.0,6622338816.0,None
2011-06-28,'600736,苏州高新,6.38,6.43,6.28,6.36,6.42,-0.04,-0.6231,1.6637,17600440,111764136.0,6749284608.0,6749284608.0,None
2011-06-27,'600736,苏州高新,6.42,6.47,6.25,6.3,6.28,0.14,2.2293,2.7712,29315591,186971112.0,6791599872.0,6791599872.0,None
2011-06-24,'600736,苏州高新,6.28,6.33,6.06,6.11,6.12,0.16,2.6144,2.181,23072265,143739720.0,6643496448.0,6643496448.0,None
2011-06-23,'600736,苏州高新,6.12,6.14,5.91,6.04,6.04,0.08,1.3245,1.1433,12094711,73243827.0,6474235392.0,6474235392.0,None
2011-06-22,'600736,苏州高新,6.04,6.09,5.95,6.05,6.01,0.03,0.4992,0.7752,8200445,49292012.0,6389604864.0,6389604864.0,None
2011-06-21,'600736,苏州高新,6.01,6.11,5.9,6.09,6.03,-0.02,-0.3317,1.2593,13321981,79997100.0,6357868416.0,6357868416.0,None
2011-06-20,'600736,苏州高新,6.03,6.25,6.0,6.15,6.09,-0.06,-0.9852,1.2228,12935611,78762588.0,6379026048.0,6379026048.0,None
2011-06-17,'600736,苏州高新,6.09,6.29,6.08,6.15,6.17,-0.08,-1.2966,0.8481,8971944,55553666.0,6442498944.0,6442498944.0,None
2011-06-16,'600736,苏州高新,6.17,6.29,6.16,6.2,6.31,-0.14,-2.2187,0.9545,10097740,62638263.0,6527129472.0,6527129472.0,None
2011-06-15,'600736,苏州高新,6.31,6.39,6.27,6.32,6.39,-0.08,-1.252,1.3819,14618708,92466651.0,6675232896.0,6675232896.0,None
2011-06-14,'600736,苏州高新,6.39,6.43,6.1,6.15,6.16,0.23,3.7338,2.3126,24464245,154872416.0,6759863424.0,6759863424.0,None
2011-06-13,'600736,苏州高新,6.16,6.22,6.05,6.15,6.24,-0.08,-1.2821,1.0911,11542297,70653286.0,6516550656.0,6516550656.0,None
2011-06-10,'600736,苏州高新,6.24,6.29,6.08,6.2,6.21,0.03,0.4831,1.2892,13638187,84486187.0,6601181184.0,6601181184.0,None
2011-06-09,'600736,苏州高新,6.21,6.43,6.2,6.35,6.42,-0.21,-3.271,1.9591,20724728,130801455.0,6569444736.0,6569444736.0,None
2011-06-08,'600736,苏州高新,6.42,6.66,6.22,6.24,6.29,0.13,2.0668,3.2311,34181302,220435370.0,6791599872.0,6791599872.0,None
2011-06-07,'600736,苏州高新,6.29,6.35,6.17,6.26,6.16,0.13,2.1104,1.7118,18108457,113111456.0,6654075264.0,6654075264.0,None
2011-06-03,'600736,苏州高新,6.16,6.25,6.06,6.1,6.07,0.09,1.4827,1.539,16281044,100633894.0,6516550656.0,6516550656.0,None
2011-06-02,'600736,苏州高新,6.07,6.13,6.0,6.12,6.25,-0.18,-2.88,2.1084,22304843,134989012.0,6421341312.0,6421341312.0,None
2011-06-01,'600736,苏州高新,6.25,6.28,6.15,6.18,6.2,0.05,0.8065,1.3982,14791167,92278856.0,6611760000.0,6611760000.0,None
2011-05-31,'600736,苏州高新,6.2,6.23,6.0,6.0,6.11,0.09,1.473,1.7887,18921995,116202903.0,6558865920.0,6558865920.0,None
2011-05-30,'600736,苏州高新,6.11,6.6,6.11,6.6,6.79,-0.68,-10.0147,3.7514,39685710,247431130.0,6463656576.0,6463656576.0,None
2011-05-27,'600736,苏州高新,6.79,7.28,6.75,7.25,7.39,-0.6,-8.1191,4.937,52227983,366833846.0,7183016064.0,7183016064.0,None
2011-05-26,'600736,苏州高新,7.39,7.78,7.13,7.28,7.26,0.13,1.7906,7.2521,76718742,573714003.0,7817745024.0,7817745024.0,None
2011-05-25,'600736,苏州高新,7.26,7.39,6.96,7.06,7.08,0.18,2.5424,5.2557,55599063,402533108.0,7680220416.0,7680220416.0,None
2011-05-24,'600736,苏州高新,7.08,7.18,6.83,7.0,7.01,0.07,0.9986,3.0443,32205221,227188115.0,7489801728.0,7489801728.0,None
2011-05-23,'600736,苏州高新,7.01,7.25,6.82,7.25,7.3,-0.29,-3.9726,3.4732,36742513,257529630.0,7415750016.0,7415750016.0,None
2011-05-20,'600736,苏州高新,7.3,7.33,7.02,7.2,7.27,0.03,0.4127,3.9882,42190745,302719716.0,7722535680.0,7722535680.0,None
2011-05-19,'600736,苏州高新,7.27,7.4,7.13,7.22,7.2,0.07,0.9722,4.1094,43472616,316652265.0,7690799232.0,7690799232.0,None
2011-05-18,'600736,苏州高新,7.2,7.34,7.1,7.14,7.2,0.0,0.0,3.1427,33246113,238994762.0,7616747520.0,7616747520.0,None
2011-05-17,'600736,苏州高新,7.2,7.44,7.03,7.21,7.34,-0.14,-1.9074,7.6133,80539756,584053767.0,7616747520.0,7616747520.0,None
2011-05-16,'600736,苏州高新,7.34,7.45,6.7,6.7,6.77,0.57,8.4195,11.1337,117780838,854295956.0,7764850944.0,7764850944.0,None
2011-05-13,'600736,苏州高新,6.77,6.8,6.58,6.68,6.74,0.03,0.4451,2.5876,27373319,183086917.0,7161858432.0,7161858432.0,None
2011-05-12,'600736,苏州高新,6.74,6.86,6.6,6.65,6.77,-0.03,-0.4431,3.1145,32947908,221938089.0,7130121984.0,7130121984.0,None
2011-05-11,'600736,苏州高新,6.77,6.9,6.62,6.68,6.67,0.1,1.4993,3.7547,39720205,269683800.0,7161858432.0,7161858432.0,None
2011-05-10,'600736,苏州高新,6.67,6.81,6.54,6.73,6.79,-0.12,-1.7673,3.2437,34314097,228032759.0,7056070272.0,7056070272.0,None
2011-05-09,'600736,苏州高新,6.79,6.92,6.58,6.7,6.79,0.0,0.0,3.449,36486699,245860935.0,7183016064.0,7183016064.0,None
2011-05-06,'600736,DR苏州高,6.79,7.04,6.7,6.92,7.13,-0.34,-4.7686,4.4826,47420141,325642408.0,7183016064.0,7183016064.0,None
2011-05-05,'600736,苏州高新,8.57,8.71,7.86,7.9,7.92,0.65,8.2071,10.371,91427338,782498295.0,7555037760.0,7555037760.0,None
2011-05-04,'600736,苏州高新,7.92,8.12,7.8,7.86,7.89,0.03,0.3802,2.6124,23029752,184086581.0,6982018560.0,6982018560.0,None
2011-05-03,'600736,苏州高新,7.89,7.9,7.72,7.8,7.79,0.1,1.2837,1.0963,9664703,75611216.0,6955571520.0,6955571520.0,None
2011-04-29,'600736,苏州高新,7.79,7.84,7.6,7.64,7.66,0.13,1.6971,1.1876,10469443,80993471.0,6867414720.0,6867414720.0,None
2011-04-28,'600736,苏州高新,7.66,7.98,7.65,7.94,7.94,-0.28,-3.5264,2.0028,17656453,137512168.0,6752810880.0,6752810880.0,None
2011-04-27,'600736,苏州高新,7.94,8.15,7.78,8.07,8.1,-0.16,-1.9753,3.0419,26816212,213655472.0,6999649920.0,6999649920.0,None
2011-04-26,'600736,苏州高新,8.1,8.17,7.68,7.84,7.88,0.22,2.7919,4.2336,37322352,298333189.0,7140700800.0,7140700800.0,None
2011-04-25,'600736,苏州高新,7.88,8.03,7.76,7.8,7.82,0.06,0.7673,2.7744,24458428,193438684.0,6946755840.0,6946755840.0,None
2011-04-22,'600736,苏州高新,7.82,7.95,7.72,7.89,7.91,-0.09,-1.1378,2.4286,21410016,167631614.0,6893861760.0,6893861760.0,None
2011-04-21,'600736,苏州高新,7.91,8.07,7.88,8.03,8.01,-0.1,-1.2484,2.1541,18989560,150758840.0,6973202880.0,6973202880.0,None
2011-04-20,'600736,苏州高新,8.01,8.04,7.81,7.85,7.88,0.13,1.6497,3.1311,27602783,218138897.0,7061359680.0,7061359680.0,None
2011-04-19,'600736,苏州高新,7.88,8.32,7.86,8.32,8.4,-0.52,-6.1905,5.5211,48672041,391911046.0,6946755840.0,6946755840.0,None
2011-04-18,'600736,苏州高新,8.4,8.54,8.31,8.4,8.49,-0.09,-1.0601,2.9512,26016479,218611647.0,7405171200.0,7405171200.0,None
2011-04-15,'600736,苏州高新,8.49,8.53,8.25,8.37,8.39,0.1,1.1919,3.4241,30186118,254226877.0,7484512320.0,7484512320.0,None
2011-04-14,'600736,苏州高新,8.39,8.51,8.32,8.5,8.51,-0.12,-1.4101,2.185,19261861,162015447.0,7396355520.0,7396355520.0,None
2011-04-13,'600736,苏州高新,8.51,8.56,8.22,8.33,8.42,0.09,1.0689,2.9788,26260178,219887316.0,7502143680.0,7502143680.0,None
2011-04-12,'600736,苏州高新,8.42,8.57,8.28,8.31,8.37,0.05,0.5974,2.782,24525366,206180088.0,7422802560.0,7422802560.0,None
2011-04-11,'600736,苏州高新,8.37,8.7,8.28,8.4,8.44,-0.07,-0.8294,4.2518,37482786,317566414.0,7378724160.0,7378724160.0,None
2011-04-08,'600736,苏州高新,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,7440433920.0,7440433920.0,None
2011-04-07,'600736,苏州高新,8.44,8.64,8.41,8.64,8.66,-0.22,-2.5404,3.4226,30172235,256396726.0,7440433920.0,7440433920.0,None
2011-04-06,'600736,苏州高新,8.66,8.73,8.18,8.27,8.31,0.35,4.2118,5.6459,49772199,422177068.0,7634378880.0,7634378880.0,None
2011-04-01,'600736,苏州高新,8.31,8.33,8.12,8.21,8.19,0.12,1.4652,3.0276,26690175,220541193.0,7325830080.0,7325830080.0,None
2011-03-31,'600736,苏州高新,8.19,8.55,8.1,8.4,8.45,-0.26,-3.0769,4.3903,38703218,321135571.0,7220041920.0,7220041920.0,None
2011-03-30,'600736,苏州高新,8.45,8.82,8.33,8.69,8.89,-0.44,-4.9494,7.3754,65019523,554125403.0,7449249600.0,7449249600.0,None
